matchId	uniqueChainId	matchName	team	objectClass	xStart	yStart	xEnd	yEnd	colour	label	player	target	result	resultLabel	resultCode	wasShot	resultPlayer	periodSeconds	period	lastTeam	maxX	maxY	homeTeam	finalState	minutes	seconds	timeStamp	fullLabel	Season	Round	kickStartFromGoal	kickEndFromGoal	kickStartAngle	kickEndAngle
CD_M20260140604	CD_M20260140604-77	2026 R6 - GCS v ESS	GCS	entryInside50	43	-40	77	-3	#C03221	Ethan Read to shot at goal [Q2] Behind	Ethan Read	shot at goal	Behind	Behind [Ethan Read]	turnover	TRUE	Ethan Read	459	2	GCS	80.5	67	TRUE	behind	7	39	7:39	[Q2 7:39][GCS] Ethan Read shot at goal  = Behind [Ethan Read]	2026	06	54.8292804986533	4.60977222864644	-46.8476102659946	-40.6012946450045
CD_M20260140604	CD_M20260140604-81	2026 R6 - GCS v ESS	GCS	entryInside50	38	42	48	12	#031A6B	Matt Rowell to Bailey Humphrey [Q2] Uncontested Mark	Matt Rowell	Bailey Humphrey	Uncontested Mark	Uncontested Mark [Bailey Humphrey]	mark or free	FALSE	Bailey Humphrey	522	2	GCS	80.5	67	TRUE	behind	8	42	8:42	[Q2 8:42][GCS] Matt Rowell to Bailey Humphrey = Uncontested Mark [Bailey Humphrey]	2026	06	59.7515690170559	34.64462440264	44.6609756755486	20.2656974709475
CD_M20260140604	CD_M20260140604-82	2026 R6 - GCS v ESS	ESS	entryInside50	35	32	41	18	#247BA0	Isaac Kako to Nate Caddy [Q2] Gather	Isaac Kako	Nate Caddy	Gather	Gather [Nate Caddy]	retained	FALSE	Nate Caddy	587	2	ESS	80.5	67	FALSE	turnover	9	47	9:47	[Q2 9:47][ESS] Isaac Kako to Nate Caddy = Gather [Nate Caddy]	2026	06	55.6259831373792	43.4079485808763	35.1185938796498	24.4985741914338
CD_M20260140604	CD_M20260140604-85	2026 R6 - GCS v ESS	GCS	entryInside50	12	34	62	34	#9c9994	Zeke Uwland to Jed Walter [Q2] Out of Bounds	Zeke Uwland	Jed Walter	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	625	2		80.5	67	TRUE	outOfBounds	10	25	10:25	[Q2 10:25][GCS] Zeke Uwland to Jed Walter = Out of Bounds	2026	06	76.4738517403171	38.7072344659238	26.3975201354761	61.4486081270398
CD_M20260140604	CD_M20260140604-94	2026 R6 - GCS v ESS	ESS	entryInside50	20	26	55	-10	#C03221	Darcy Parish to Xavier Duursma [Q2] Uncontested Mark	Darcy Parish	Xavier Duursma	Uncontested Mark	Uncontested Mark [Sam Collins]	turnover	FALSE	Sam Collins	829	2	GCS	80.5	67	FALSE	turnover	13	49	13:49	[Q2 13:49][ESS] Darcy Parish to Xavier Duursma = Uncontested Mark [Sam Collins]	2026	06	65.8502088075657	27.3906918496047	23.2557149010147	-21.4129694748718
CD_M20260140604	CD_M20260140604-95	2026 R6 - GCS v ESS	GCS	entryInside50	16	43	53	2	#031A6B	Bailey Humphrey to Ben King [Q2] Uncontested Mark	Bailey Humphrey	Ben King	Uncontested Mark	Uncontested Mark [Ben King]	mark or free	FALSE	Ben King	860	2	GCS	80.5	67	TRUE	goal	14	20	14:20	[Q2 14:20][GCS] Bailey Humphrey to Ben King = Uncontested Mark [Ben King]	2026	06	77.5193524224758	27.5726313579245	33.6900675259798	4.15964229371264
CD_M20260140604	CD_M20260140604-97	2026 R6 - GCS v ESS	GCS	entryInside50	16	-63	61	-37	#9c9994	Bailey Humphrey to Ben King [Q2] Spoil	Bailey Humphrey	Ben King	Spoil	Spoil [Ben King]	in dispute	FALSE	Ben King	983	2	GCS	80.5	67	TRUE	turnover	16	23	16:23	[Q2 16:23][GCS] Bailey Humphrey to Ben King = Spoil [Ben King]	2026	06	90.1623535628923	41.8240361514763	-44.3259631020155	-62.2095575205479
CD_M20260140604	CD_M20260140604-99	2026 R6 - GCS v ESS	GCS	entryInside50	41	-36	76	14	#9c9994	Bailey Humphrey to shot at goal [Q2] Out On Full After Kick	Bailey Humphrey	shot at goal	Out On Full After Kick	Out On Full After Kick [Bailey Humphrey]	in dispute	TRUE	Bailey Humphrey	1008	2	GCS	80.5	67	TRUE	turnover	16	48	16:48	[Q2 16:48][GCS] Bailey Humphrey shot at goal  = Out On Full After Kick [Bailey Humphrey]	2026	06	53.4438958160799	14.7054411698527	-42.3458044865934	72.1811110854772
CD_M20260140604	CD_M20260140604-100	2026 R6 - GCS v ESS	ESS	entryInside50	9	35	45	15	#031A6B	Archer May to Peter Wright [Q2] Mark On Lead	Archer May	Peter Wright	Mark On Lead	Mark On Lead [Peter Wright]	mark or free	FALSE	Peter Wright	1047	2	ESS	80.5	67	FALSE	goal	17	27	17:27	[Q2 17:27][ESS] Archer May to Peter Wright = Mark On Lead [Peter Wright]	2026	06	79.6068464392354	38.5389413450863	26.0822330031347	22.9057696584172
CD_M20260140604	CD_M20260140604-101	2026 R6 - GCS v ESS	ESS	entryInside50	-5	-7	41	-19	#C03221	Jye Caldwell to No target [Q2] Mark Fumbled	Jye Caldwell	No target	Mark Fumbled	Mark Fumbled [Lachie Weller]	turnover	FALSE	Lachie Weller	1143	2	GCS	80.5	67	FALSE	goal	19	3	19:03	[Q2 19:03][ESS] Jye Caldwell to No target = Mark Fumbled [Lachie Weller]	2026	06	85.786071130458	43.8320658878862	-4.68044361825331	-25.6881434356473
CD_M20260140604	CD_M20260140604-102	2026 R6 - GCS v ESS	ESS	entryInside50	2	7	37	-7	#9c9994	Archie Roberts to Nate Caddy [Q2] TURNOVER	Archie Roberts	Nate Caddy	TURNOVER		in dispute	FALSE		1221	2		80.5	67	FALSE	turnover	20	21	20:21	[Q2 20:21][ESS] Archie Roberts to Nate Caddy = NA	2026	06	78.8114839347668	44.0596187001204	5.09569991955861	-9.1416402235249
CD_M20260140604	CD_M20260140604-103	2026 R6 - GCS v ESS	GCS	entryInside50	16	-47	57	-13	#9c9994	Zeke Uwland to No target [Q2] Ground Kick	Zeke Uwland	No target	Ground Kick	Ground Kick [Mac Andrew]	in dispute	FALSE	Mac Andrew	1255	2	GCS	80.5	67	TRUE	rushed	20	55	20:55	[Q2 20:55][GCS] Zeke Uwland to No target = Ground Kick [Mac Andrew]	2026	06	79.8075810935277	26.8560980039916	-36.0801562163377	-28.9509952074668
CD_M20260140604	CD_M20260140604-107	2026 R6 - GCS v ESS	GCS	entryInside50	19	-11	77	-12	#9c9994	Bodhi Uwland to shot at goal [Q2] Out On Full After Kick	Bodhi Uwland	shot at goal	Out On Full After Kick	Out On Full After Kick [Bodhi Uwland]	in dispute	TRUE	Bodhi Uwland	1338	2	GCS	80.5	67	TRUE	turnover	22	18	22:18	[Q2 22:18][GCS] Bodhi Uwland shot at goal  = Out On Full After Kick [Bodhi Uwland]	2026	06	62.4759953902297	12.5	-10.1407931461128	-73.739795291688
CD_M20260140604	CD_M20260140604-109	2026 R6 - GCS v ESS	GCS	entryInside50	28	-51	68	-10	#031A6B	Ben Long to Christian Petracca [Q2] Uncontested Mark	Ben Long	Christian Petracca	Uncontested Mark	Uncontested Mark [Christian Petracca]	mark or free	FALSE	Christian Petracca	1372	2	GCS	80.5	67	TRUE	goal	22	52	22:52	[Q2 22:52][GCS] Ben Long to Christian Petracca = Uncontested Mark [Christian Petracca]	2026	06	73.1932373925351	16.0078105935821	-44.169684513742	-38.6598082540901
CD_M20260140604	CD_M20260140604-110	2026 R6 - GCS v ESS	ESS	entryInside50	4	15	42	25	#C03221	Darcy Parish to No target [Q2] Loose Ball Get	Darcy Parish	No target	Loose Ball Get	Loose Ball Get [John Noble]	turnover	FALSE	John Noble	1439	2	GCS	80.5	67	FALSE	turnover	23	59	23:59	[Q2 23:59][ESS] Darcy Parish to No target = Loose Ball Get [John Noble]	2026	06	77.9567187611177	45.9047927780967	11.0937230115578	32.9977051012163
CD_M20260140604	CD_M20260140604-112	2026 R6 - GCS v ESS	ESS	entryInside50	16	-16	45	-13	#247BA0	Darcy Parish to No target [Q2] Hard Ball Get	Darcy Parish	No target	Hard Ball Get	Hard Ball Get [Sam Durham]	retained	FALSE	Sam Durham	1465	2	ESS	80.5	67	FALSE	turnover	24	25	24:25	[Q2 24:25][ESS] Darcy Parish to No target = Hard Ball Get [Sam Durham]	2026	06	66.4548719056775	37.8054228914319	-13.931689241803	-20.1125882890755
CD_M20260140604	CD_M20260140604-114	2026 R6 - GCS v ESS	ESS	entryInside50	15	-50	60	-16	#031A6B	Thomas Edwards to Archer May [Q2] Contested Mark	Thomas Edwards	Archer May	Contested Mark	Contested Mark [Archer May]	mark or free	FALSE	Archer May	1508	2	ESS	80.5	67	FALSE	goal	25	8	25:08	[Q2 25:08][ESS] Thomas Edwards to Archer May = Contested Mark [Archer May]	2026	06	82.4029732473289	26.0048072478917	-37.3566219285204	-37.9716037610504
CD_M20260140604	CD_M20260140604-115	2026 R6 - GCS v ESS	ESS	entryInside50	27	-5	79	0	#DBC923	Zach Merrett to shot at goal [Q2] Goal	Zach Merrett	shot at goal	Goal	Goal [Zach Merrett]	goal	TRUE	Zach Merrett	1611	2	ESS	80.5	67	FALSE	goal	26	51	26:51	[Q2 26:51][ESS] Zach Merrett shot at goal  = Goal [Zach Merrett]	2026	06	53.7331368896326	1.5	-5.33923680373758	0
CD_M20260140604	CD_M20260140604-116	2026 R6 - GCS v ESS	ESS	entryInside50	18	54	62	19	#9c9994	Sam Durham to No target [Q2] Spoil	Sam Durham	No target	Spoil	Spoil [Oscar Adams]	in dispute	FALSE	Oscar Adams	1688	2	GCS	80.5	67	FALSE	turnover	28	8	28:08	[Q2 28:08][ESS] Sam Durham to No target = Spoil [Oscar Adams]	2026	06	82.5969127752363	26.5188612123522	40.8270155239205	45.76389846093
CD_M20260140604	CD_M20260140604-117	2026 R6 - GCS v ESS	GCS	entryInside50	34	-47	62	2	#C03221	Will Graham to No target [Q2] Debit	Will Graham	No target	Debit	Debit [Xavier Duursma]	turnover	FALSE	Xavier Duursma	1714	2	ESS	80.5	67	TRUE	turnover	28	34	28:34	[Q2 28:34][GCS] Will Graham to No target = Debit [Xavier Duursma]	2026	06	66.1154293641053	18.6077940659284	-45.3063916222707	6.17017509502961
CD_M20260140604	CD_M20260140604-120	2026 R6 - GCS v ESS	ESS	entryInside50	-2	16	50	11	#9c9994	Darcy Parish to Archer May [Q2] Spoil	Darcy Parish	Archer May	Spoil	Spoil [Charlie Ballard]	in dispute	FALSE	Charlie Ballard	1771	2	GCS	80.5	67	FALSE	goal	29	31	29:31	[Q2 29:31][ESS] Darcy Parish to Archer May = Spoil [Charlie Ballard]	2026	06	84.0371941464016	32.422985673747	10.9756551728126	19.8321298502184
CD_M20260140604	CD_M20260140604-121	2026 R6 - GCS v ESS	ESS	entryInside50	-6	-15	40	-17	#C03221	Darcy Parish to No target [Q3] Hard Ball Get	Darcy Parish	No target	Hard Ball Get	Hard Ball Get [Lachie Weller]	turnover	FALSE	Lachie Weller	11	3	GCS	80.5	67	FALSE	turnover	0	11	0:11	[Q3 0:11][ESS] Darcy Parish to No target = Hard Ball Get [Lachie Weller]	2026	06	87.7909448633514	43.9232284787901	-9.83785096603324	-22.7703789087622
CD_M20260140604	CD_M20260140604-123	2026 R6 - GCS v ESS	ESS	entryInside50	3	58	47	21	#9c9994	Archer May to No target [Q3] Spoil	Archer May	No target	Spoil	Spoil [Nate Caddy]	in dispute	FALSE	Nate Caddy	71	3	ESS	80.5	67	FALSE	ballUpCall	1	11	1:11	[Q3 1:11][ESS] Archer May to No target = Spoil [Nate Caddy]	2026	06	96.8000516528788	39.5379564469384	36.8107078120311	32.082187156066
CD_M20260140604	CD_M20260140604-125	2026 R6 - GCS v ESS	ESS	entryInside50	26	-14	55	-26	#9c9994	Elijah Tsatas to Jade Gresham [Q3] Spoil	Elijah Tsatas	Jade Gresham	Spoil	Spoil [Oscar Adams]	in dispute	FALSE	Oscar Adams	206	3	GCS	80.5	67	FALSE	behind	3	26	3:26	[Q3 3:26][ESS] Elijah Tsatas to Jade Gresham = Spoil [Oscar Adams]	2026	06	56.2694410848375	36.4177154692603	-14.4066851564369	-45.5562522270807
CD_M20260140604	CD_M20260140604-126	2026 R6 - GCS v ESS	GCS	entryInside50	27	-32	73	-5	#031A6B	Lachie Weller to Ethan Read [Q3] Contested Mark	Lachie Weller	Ethan Read	Contested Mark	Contested Mark [Ethan Read]	mark or free	FALSE	Ethan Read	265	3	GCS	80.5	67	TRUE	goal	4	25	4:25	[Q3 4:25][GCS] Lachie Weller to Ethan Read = Contested Mark [Ethan Read]	2026	06	62.3397946740282	9.01387818865997	-30.8849453307286	-33.6900675259798
CD_M20260140604	CD_M20260140604-127	2026 R6 - GCS v ESS	ESS	entryInside50	8	13	35	8	#031A6B	Darcy Parish to Zach Merrett [Q3] Contested Mark	Darcy Parish	Zach Merrett	Contested Mark	Contested Mark [Zach Merrett]	mark or free	FALSE	Zach Merrett	334	3	ESS	80.5	67	FALSE	behind	5	34	5:34	[Q3 5:34][ESS] Darcy Parish to Zach Merrett = Contested Mark [Zach Merrett]	2026	06	73.6562964043129	46.1979436771811	10.1656948795427	9.97205768733109
CD_M20260140604	CD_M20260140604-134	2026 R6 - GCS v ESS	GCS	entryInside50	30	42	71	10	#C03221	Bailey Humphrey to shot at goal [Q3] Behind	Bailey Humphrey	shot at goal	Behind	Behind [Bailey Humphrey]	turnover	TRUE	Bailey Humphrey	476	3	GCS	80.5	67	TRUE	behind	7	56	7:56	[Q3 7:56][GCS] Bailey Humphrey shot at goal  = Behind [Bailey Humphrey]	2026	06	65.6829506036384	13.7931142241337	39.749727270267	46.4688007143858
CD_M20260140604	CD_M20260140604-135	2026 R6 - GCS v ESS	ESS	entryInside50	29	34	69	10	#C03221	Isaac Kako to No target [Q3] Mark Fumbled	Isaac Kako	No target	Mark Fumbled	Mark Fumbled [Bodhi Uwland]	turnover	FALSE	Bodhi Uwland	507	3	GCS	80.5	67	FALSE	rushed	8	27	8:27	[Q3 8:27][ESS] Isaac Kako to No target = Mark Fumbled [Bodhi Uwland]	2026	06	61.7110200855568	15.2397506541282	33.4325601384009	41.0090869015702
CD_M20260140604	CD_M20260140604-137	2026 R6 - GCS v ESS	ESS	entryInside50	16	-59	66	-29	#C03221	Archie Roberts to Nate Caddy [Q3] Contested Mark	Archie Roberts	Nate Caddy	Contested Mark	Contested Mark [Sam Collins]	turnover	FALSE	Sam Collins	548	3	GCS	80.5	67	FALSE	turnover	9	8	9:08	[Q3 9:08][ESS] Archie Roberts to Nate Caddy = Contested Mark [Sam Collins]	2026	06	87.4142436906023	32.422985673747	-42.4500509870398	-63.434948822922
CD_M20260140604	CD_M20260140604-143	2026 R6 - GCS v ESS	ESS	entryInside50	20	33	65	16	#9c9994	Sullivan Robey to No target [Q3] Out of Bounds	Sullivan Robey	No target	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	669	3		80.5	67	FALSE	outOfBounds	11	9	11:09	[Q3 11:09][ESS] Sullivan Robey to No target = Out of Bounds	2026	06	68.9148024737792	22.2766694099455	28.6104596659652	45.9093804491991
CD_M20260140604	CD_M20260140604-147	2026 R6 - GCS v ESS	ESS	entryInside50	14	-3	65	8	#031A6B	Archer Day-Wicks to Zach Merrett [Q3] Uncontested Mark	Archer Day-Wicks	Zach Merrett	Uncontested Mark	Uncontested Mark [Zach Merrett]	mark or free	FALSE	Zach Merrett	757	3	ESS	80.5	67	FALSE	goal	12	37	12:37	[Q3 12:37][ESS] Archer Day-Wicks to Zach Merrett = Uncontested Mark [Zach Merrett]	2026	06	66.5676347784717	17.4427635425124	-2.58302066863506	27.2995722113328
CD_M20260140604	CD_M20260140604-148	2026 R6 - GCS v ESS	ESS	entryInside50	11	-14	51	-3	#C03221	Darcy Parish to No target [Q3] Hard Ball Get	Darcy Parish	No target	Hard Ball Get	Hard Ball Get [Joel Jeffrey]	turnover	FALSE	Joel Jeffrey	825	3	GCS	80.5	67	FALSE	turnover	13	45	13:45	[Q3 13:45][ESS] Darcy Parish to No target = Hard Ball Get [Joel Jeffrey]	2026	06	70.8960506657458	29.6521500063655	-11.3891796980545	-5.80672690553158
CD_M20260140604	CD_M20260140604-153	2026 R6 - GCS v ESS	ESS	entryInside50	2	-34	54	-33	#C03221	Kyle Langford to Peter Wright [Q3] Loose Ball Get Crumb	Kyle Langford	Peter Wright	Loose Ball Get Crumb	Loose Ball Get Crumb [Sam Collins]	turnover	FALSE	Sam Collins	986	3	GCS	80.5	67	FALSE	turnover	16	26	16:26	[Q3 16:26][ESS] Kyle Langford to Peter Wright = Loose Ball Get Crumb [Sam Collins]	2026	06	85.5467708332699	42.323161507619	-23.4184504456952	-51.2344800955412
CD_M20260140604	CD_M20260140604-155	2026 R6 - GCS v ESS	ESS	entryInside50	12	11	61	-7	#247BA0	Zach Merrett to Archer Day-Wicks [Q3] Hard Ball Get	Zach Merrett	Archer Day-Wicks	Hard Ball Get	Hard Ball Get [Archer Day-Wicks]	retained	FALSE	Archer Day-Wicks	1036	3	ESS	80.5	67	FALSE	behind	17	16	17:16	[Q3 17:16][ESS] Zach Merrett to Archer Day-Wicks = Hard Ball Get [Archer Day-Wicks]	2026	06	69.3775900417419	20.7183493551007	9.12289620537847	-19.7468366054261
CD_M20260140604	CD_M20260140604-156	2026 R6 - GCS v ESS	GCS	entryInside50	4	-12	61	-11	#C03221	Will Graham to Jed Walter [Q3] Uncontested Mark	Will Graham	Jed Walter	Uncontested Mark	Uncontested Mark [Peter Wright]	turnover	FALSE	Peter Wright	1081	3	ESS	80.5	67	TRUE	turnover	18	1	18:01	[Q3 18:01][GCS] Will Graham to Jed Walter = Uncontested Mark [Peter Wright]	2026	06	77.4354569948418	22.3886131772381	-8.91492695714787	-29.4274564031897
CD_M20260140604	CD_M20260140604-157	2026 R6 - GCS v ESS	ESS	entryInside50	-3	28	56	28	#9c9994	Archie Roberts to No target [Q3] Out of Bounds	Archie Roberts	No target	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1109	3		80.5	67	FALSE	outOfBounds	18	29	18:29	[Q3 18:29][ESS] Archie Roberts to No target = Out of Bounds	2026	06	88.0695747690427	37.2055103445713	18.537813666646	48.8140748342904
CD_M20260140604	CD_M20260140604-159	2026 R6 - GCS v ESS	ESS	entryInside50	34	33	78	2	#DBC923	Sullivan Robey to shot at goal [Q3] Goal	Sullivan Robey	shot at goal	Goal	Goal [Sullivan Robey]	goal	TRUE	Sullivan Robey	1173	3	ESS	80.5	67	FALSE	goal	19	33	19:33	[Q3 19:33][ESS] Sullivan Robey shot at goal  = Goal [Sullivan Robey]	2026	06	57.0197334262446	3.20156211871642	35.3624618870691	38.6598082540901
CD_M20260140604	CD_M20260140604-161	2026 R6 - GCS v ESS	ESS	entryInside50	2	-20	50	-31	#031A6B	Darcy Parish to Jye Caldwell [Q3] Uncontested Mark	Darcy Parish	Jye Caldwell	Uncontested Mark	Uncontested Mark [Jye Caldwell]	mark or free	FALSE	Jye Caldwell	1320	3	ESS	80.5	67	FALSE	goal	22	0	22:00	[Q3 22:00][ESS] Darcy Parish to Jye Caldwell = Uncontested Mark [Jye Caldwell]	2026	06	81.0077156819028	43.4885042281291	-14.2935581130474	-45.465809082765
CD_M20260140604	CD_M20260140604-162	2026 R6 - GCS v ESS	GCS	entryInside50	13	-1	56	-3	#C03221	Touk Miller to No target [Q3] Uncontested Mark	Touk Miller	No target	Uncontested Mark	Uncontested Mark [Saad El-Hawli]	turnover	FALSE	Saad El-Hawli	1430	3	ESS	80.5	67	TRUE	turnover	23	50	23:50	[Q3 23:50][GCS] Touk Miller to No target = Uncontested Mark [Saad El-Hawli]	2026	06	67.5074070010099	24.682990094395	-0.848764271553587	-6.98105740682979
CD_M20260140604	CD_M20260140604-164	2026 R6 - GCS v ESS	GCS	entryInside50	17	-34	45	-10	#247BA0	Daniel Rioli to Ben Long [Q3] Loose Ball Get	Daniel Rioli	Ben Long	Loose Ball Get	Loose Ball Get [Jake Rogers]	retained	FALSE	Jake Rogers	1476	3	GCS	80.5	67	TRUE	goal	24	36	24:36	[Q3 24:36][GCS] Daniel Rioli to Ben Long = Loose Ball Get [Jake Rogers]	2026	06	72.0295078422725	36.8815672118201	-28.1660691793208	-15.7320047851073
CD_M20260140604	CD_M20260140604-166	2026 R6 - GCS v ESS	GCS	entryInside50	11	-45	65	-21	#C03221	Lachie Weller to No target [Q3] Loose Ball Get Crumb	Lachie Weller	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Peter Wright]	turnover	FALSE	Peter Wright	1589	3	ESS	80.5	67	TRUE	turnover	26	29	26:29	[Q3 26:29][GCS] Lachie Weller to No target = Loose Ball Get Crumb [Peter Wright]	2026	06	82.7964371214124	26.1007662722764	-32.9223308376358	-53.5691418798376
CD_M20260140604	CD_M20260140604-168	2026 R6 - GCS v ESS	GCS	entryInside50	30	22	40	9	#031A6B	Mac Andrew to Christian Petracca [Q3] Uncontested Mark	Mac Andrew	Christian Petracca	Uncontested Mark	Uncontested Mark [Christian Petracca]	mark or free	FALSE	Christian Petracca	1601	3	GCS	80.5	67	TRUE	goal	26	41	26:41	[Q3 26:41][GCS] Mac Andrew to Christian Petracca = Uncontested Mark [Christian Petracca]	2026	06	55.0840267228168	41.487950057818	23.5400392695143	12.5288077091515
CD_M20260140604	CD_M20260140604-169	2026 R6 - GCS v ESS	ESS	entryInside50	-7	9	41	15	#C03221	Sam Durham to No target [Q3] Loose Ball Get	Sam Durham	No target	Loose Ball Get	Loose Ball Get [Joel Jeffrey]	turnover	FALSE	Joel Jeffrey	1705	3	GCS	80.5	67	FALSE	turnover	28	25	28:25	[Q3 28:25][ESS] Sam Durham to No target = Loose Ball Get [Joel Jeffrey]	2026	06	87.9616393662601	42.252218876646	5.8726282810668	20.7941149555036
CD_M20260140604	CD_M20260140604-170	2026 R6 - GCS v ESS	GCS	entryInside50	23	-51	52	-38	#031A6B	Jake Rogers to Bailey Humphrey [Q3] Mark On Lead	Jake Rogers	Bailey Humphrey	Mark On Lead	Mark On Lead [Bailey Humphrey]	mark or free	FALSE	Bailey Humphrey	1723	3	GCS	80.5	67	TRUE	goal	28	43	28:43	[Q3 28:43][GCS] Jake Rogers to Bailey Humphrey = Mark On Lead [Bailey Humphrey]	2026	06	76.8586364698204	47.5	-41.571631441145	-53.130102354156
CD_M20260140604	CD_M20260140604-176	2026 R6 - GCS v ESS	GCS	entryInside50	34	-35	75	-19	#9c9994	Bailey Humphrey to Ben King [Q3] Spoil	Bailey Humphrey	Ben King	Spoil	Spoil [Ben McKay]	in dispute	FALSE	Ben McKay	1954	3	ESS	80.5	67	TRUE	outOfBounds	32	34	32:34	[Q3 32:34][GCS] Bailey Humphrey to Ben King = Spoil [Ben McKay]	2026	06	58.2000859105895	19.7800404448525	-36.9683439055163	-73.8556612197165
CD_M20260140604	CD_M20260140604-178	2026 R6 - GCS v ESS	GCS	entryInside50	27	51	59	30	#031A6B	Daniel Rioli to Christian Petracca [Q3] Uncontested Mark	Daniel Rioli	Christian Petracca	Uncontested Mark	Uncontested Mark [Christian Petracca]	mark or free	FALSE	Christian Petracca	2006	3	GCS	80.5	67	TRUE	outOfBounds	33	26	33:26	[Q3 33:26][GCS] Daniel Rioli to Christian Petracca = Uncontested Mark [Christian Petracca]	2026	06	73.9138011470118	36.9086710679212	43.6295489822004	54.3720927085791
CD_M20260140604	CD_M20260140604-180	2026 R6 - GCS v ESS	GCS	entryInside50	-5	-9	39	-16	#9c9994	Touk Miller to No target [Q4] Spoil	Touk Miller	No target	Spoil	Spoil [Kyle Langford]	in dispute	FALSE	Kyle Langford	10	4	ESS	80.5	67	TRUE	goal	0	10	0:10	[Q4 0:10][GCS] Touk Miller to No target = Spoil [Kyle Langford]	2026	06	85.9723792854426	44.4775224130122	-6.00900595749452	-21.0837545823806
CD_M20260140604	CD_M20260140604-181	2026 R6 - GCS v ESS	GCS	entryInside50	5	-14	55	-17	#9c9994	Matt Rowell to Ben King [Q4] Spoil	Matt Rowell	Ben King	Spoil	Spoil [Ben McKay]	in dispute	FALSE	Ben McKay	83	4	ESS	80.5	67	TRUE	turnover	1	23	1:23	[Q4 1:23][GCS] Matt Rowell to Ben King = Spoil [Ben McKay]	2026	06	76.7870431778695	30.6471858414439	-10.5050638699174	-33.6900675259798
CD_M20260140604	CD_M20260140604-182	2026 R6 - GCS v ESS	ESS	entryInside50	38	43	68	13	#247BA0	Archer May to Nate Caddy [Q4] Contested Knock On	Archer May	Nate Caddy	Contested Knock On	Contested Knock On [Sullivan Robey]	retained	FALSE	Sullivan Robey	110	4	ESS	80.5	67	FALSE	goal	1	50	1:50	[Q4 1:50][ESS] Archer May to Nate Caddy = Contested Knock On [Sullivan Robey]	2026	06	60.4586635644553	18.0346887968714	45.3350592186091	46.1233027140754
CD_M20260140604	CD_M20260140604-183	2026 R6 - GCS v ESS	ESS	entryInside50	6	6	57	8	#031A6B	Andrew McGrath to No target [Q4] Uncontested Mark	Andrew McGrath	No target	Uncontested Mark	Uncontested Mark [Nate Caddy]	mark or free	FALSE	Nate Caddy	189	4	ESS	80.5	67	FALSE	goal	3	9	3:09	[Q4 3:09][ESS] Andrew McGrath to No target = Uncontested Mark [Nate Caddy]	2026	06	74.7412202201703	24.8243831746128	4.60448715698152	18.7998851586527
CD_M20260140604	CD_M20260140604-184	2026 R6 - GCS v ESS	ESS	entryInside50	10	-9	57	-1	#9c9994	Andrew McGrath to No target [Q4] Spoil	Andrew McGrath	No target	Spoil	Spoil [Oscar Adams]	in dispute	FALSE	Oscar Adams	277	4	GCS	80.5	67	FALSE	turnover	4	37	4:37	[Q4 4:37][ESS] Andrew McGrath to No target = Spoil [Oscar Adams]	2026	06	71.0721464428928	23.5212669726782	-7.27500495788926	-2.43664824681013
CD_M20260140604	CD_M20260140604-186	2026 R6 - GCS v ESS	GCS	entryInside50	20	-15	66	-14	#9c9994	Daniel Rioli to No target [Q4] Spoil	Daniel Rioli	No target	Spoil	Spoil [Ben McKay]	in dispute	FALSE	Ben McKay	346	4	ESS	80.5	67	TRUE	turnover	5	46	5:46	[Q4 5:46][GCS] Daniel Rioli to No target = Spoil [Ben McKay]	2026	06	62.3317735990241	20.1556443707464	-13.9247732204094	-43.9949139947458
