matchId,uniqueChainId,matchName,team,objectClass,xStart,yStart,xEnd,yEnd,colour,label,player,target,result,resultLabel,resultCode,wasShot,resultPlayer,periodSeconds,period,lastTeam,maxX,maxY,homeTeam,minutes,seconds,timeStamp,fullLabel,Season,Round,kickStartFromGoal,kickEndFromGoal,kickStartAngle,kickEndAngle
CD_M20260140603,CD_M20260140603-91,2026 R6 - SYD v GWS,SYD,entryInside50,-2,-18,53,-21,#9c9994,James Jordon to No target [Q2] Spoil,James Jordon,No target,Spoil,Spoil [Jack Buckley],in dispute,FALSE,Jack Buckley,642,2,GWS,77.5,68,TRUE,10,42,10:42,[Q2 10:42][SYD] James Jordon to No target = Spoil [Jack Buckley],2026,6,81.51226902,32.2684056,-12.75753216,-40.60129465
CD_M20260140603,CD_M20260140603-93,2026 R6 - SYD v GWS,SYD,entryInside50,10,-16,41,9,#247BA0,Harry Cunningham to Jake Lloyd [Q2] Gather,Harry Cunningham,Jake Lloyd,Gather,Gather [Jake Lloyd],retained,FALSE,Jake Lloyd,743,2,SYD,77.5,68,TRUE,12,23,12:23,[Q2 12:23][SYD] Harry Cunningham to Jake Lloyd = Gather [Jake Lloyd],2026,6,69.37038273,37.59321747,-13.33510634,13.85141901
CD_M20260140603,CD_M20260140603-96,2026 R6 - SYD v GWS,GWS,entryInside50,6,-63,48,-34,#9c9994,Toby Greene to No target [Q2] Spoil,Toby Greene,No target,Spoil,Spoil [Callum Mills],in dispute,FALSE,Callum Mills,791,2,SYD,77.5,68,FALSE,13,11,13:11,[Q2 13:11][GWS] Toby Greene to No target = Spoil [Callum Mills],2026,6,95.29559276,45.01388675,-41.3838861,-49.05355423
CD_M20260140603,CD_M20260140603-100,2026 R6 - SYD v GWS,GWS,entryInside50,47,48,69,8,#9c9994,Harvey Thomas to Callum Brown [Q2] Spoil,Harvey Thomas,Callum Brown,Spoil,Spoil [Tom McCartin],in dispute,FALSE,Tom McCartin,858,2,SYD,77.5,68,FALSE,14,18,14:18,[Q2 14:18][GWS] Harvey Thomas to Callum Brown = Spoil [Tom McCartin],2026,6,56.87046685,11.67261753,57.56744275,43.26429541
CD_M20260140603,CD_M20260140603-105,2026 R6 - SYD v GWS,GWS,entryInside50,30,36,50,14,#C03221,Harry Rowston to Callum Brown [Q2] Hard Ball Get,Harry Rowston,Callum Brown,Hard Ball Get,Hard Ball Get [Isaac Heeney],turnover,FALSE,Isaac Heeney,1003,2,SYD,77.5,68,FALSE,16,43,16:43,[Q2 16:43][GWS] Harry Rowston to Callum Brown = Hard Ball Get [Isaac Heeney],2026,6,59.60075503,30.85854825,37.15829678,26.98023072
CD_M20260140603,CD_M20260140603-108,2026 R6 - SYD v GWS,SYD,entryInside50,30,-28,48,-4,#247BA0,Chad Warner to No target [Q2] Hard Ball Get,Chad Warner,No target,Hard Ball Get,Hard Ball Get [Joel Amartey],retained,FALSE,Joel Amartey,1062,2,SYD,77.5,68,TRUE,17,42,17:42,[Q2 17:42][SYD] Chad Warner to No target = Hard Ball Get [Joel Amartey],2026,6,55.13846208,29.76995129,-30.51823068,-7.7218258
CD_M20260140603,CD_M20260140603-110,2026 R6 - SYD v GWS,SYD,entryInside50,11,6,34,11,#C03221,Tom McCartin to Justin McInerney [Q2] Loose Ball Get Crumb,Tom McCartin,Justin McInerney,Loose Ball Get Crumb,Loose Ball Get Crumb [Nicholas Madden],turnover,FALSE,Nicholas Madden,1092,2,GWS,77.5,68,TRUE,18,12,18:12,[Q2 18:12][SYD] Tom McCartin to Justin McInerney = Loose Ball Get Crumb [Nicholas Madden],2026,6,66.77012805,44.86925451,5.155584317,14.19109655
CD_M20260140603,CD_M20260140603-119,2026 R6 - SYD v GWS,SYD,entryInside50,24,-58,61,-29,#9c9994,Jai Serong to Joel Amartey [Q2] Spoil,Jai Serong,Joel Amartey,Spoil,Spoil [Jack Buckley],in dispute,FALSE,Jack Buckley,1307,2,GWS,77.5,68,TRUE,21,47,21:47,[Q2 21:47][SYD] Jai Serong to Joel Amartey = Spoil [Jack Buckley],2026,6,78.90659035,33.36540124,-47.31113145,-60.36161631
CD_M20260140603,CD_M20260140603-121,2026 R6 - SYD v GWS,SYD,entryInside50,15,-21,43,-11,#9c9994,Riley Bice to Joel Amartey [Q2] Spoil,Riley Bice,Joel Amartey,Spoil,Spoil [Xavier O'Halloran],in dispute,FALSE,Xavier O'Halloran,1371,2,GWS,77.5,68,TRUE,22,51,22:51,[Q2 22:51][SYD] Riley Bice to Joel Amartey = Spoil [Xavier O'Halloran],2026,6,65.9336788,36.21118612,-18.57234851,-17.68439203
CD_M20260140603,CD_M20260140603-125,2026 R6 - SYD v GWS,GWS,entryInside50,15,11,62,1,#9c9994,Jake Stringer to Harry Rowston [Q2] Spoil,Jake Stringer,Harry Rowston,Spoil,Spoil [Nick Blakey],in dispute,FALSE,Nick Blakey,1484,2,SYD,77.5,68,FALSE,24,44,24:44:00,[Q2 24:44][GWS] Jake Stringer to Harry Rowston = Spoil [Nick Blakey],2026,6,63.46061771,15.53222457,9.981829288,3.691385986
CD_M20260140603,CD_M20260140603-128,2026 R6 - SYD v GWS,SYD,entryInside50,-1,43,57,17,#9c9994,Chad Warner to Brodie Grundy [Q2] Spoil,Chad Warner,Brodie Grundy,Spoil,Spoil [Leek Aleer],in dispute,FALSE,Leek Aleer,1547,2,GWS,77.5,68,TRUE,25,47,25:47:00,[Q2 25:47][SYD] Chad Warner to Brodie Grundy = Spoil [Leek Aleer],2026,6,89.50558642,26.63174797,28.71263661,39.66784112
CD_M20260140603,CD_M20260140603-129,2026 R6 - SYD v GWS,GWS,entryInside50,-17,51,46,32,#C03221,Jake Stringer to Jake Riccardi [Q2] Hard Ball Get,Jake Stringer,Jake Riccardi,Hard Ball Get,Hard Ball Get [Sam Wicks],turnover,FALSE,Sam Wicks,1577,2,SYD,77.5,68,FALSE,26,17,26:17:00,[Q2 26:17][GWS] Jake Stringer to Jake Riccardi = Hard Ball Get [Sam Wicks],2026,6,107.383658,44.90267253,28.35496179,45.45113855
CD_M20260140603,CD_M20260140603-134,2026 R6 - SYD v GWS,GWS,entryInside50,15,55,59,31,#9c9994,Lachie Whitfield to No target [Q2] Spoil,Lachie Whitfield,No target,Spoil,Spoil [Jake Riccardi],in dispute,FALSE,Jake Riccardi,1653,2,GWS,77.5,68,FALSE,27,33,27:33:00,[Q2 27:33][GWS] Lachie Whitfield to No target = Spoil [Jake Riccardi],2026,6,83.25412903,36.10055401,41.34777722,59.1723377
CD_M20260140603,CD_M20260140603-138,2026 R6 - SYD v GWS,GWS,entryInside50,19,-42,60,-37,#9c9994,Toby Greene to Jake Stringer [Q2] Out of Bounds,Toby Greene,Jake Stringer,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,1754,2,,77.5,68,FALSE,29,14,29:14:00,[Q2 29:14][GWS] Toby Greene to Jake Stringer = Out of Bounds,2026,6,72.0156233,40.92981798,-35.67640822,-64.6871162
CD_M20260140603,CD_M20260140603-145,2026 R6 - SYD v GWS,SYD,entryInside50,17,-28,65,-21,#9c9994,Justin McInerney to Joel Amartey [Q3] Out of Bounds,Justin McInerney,Joel Amartey,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,10,3,,77.5,68,TRUE,0,10,0:10,[Q3 0:10][SYD] Justin McInerney to Joel Amartey = Out of Bounds,2026,6,66.66520832,24.43869882,-24.83516756,-59.23728047
CD_M20260140603,CD_M20260140603-148,2026 R6 - SYD v GWS,GWS,entryInside50,16,6,58,6,#9c9994,Phoenix Gothard to Toby Bedford [Q3] Mark Fumbled,Phoenix Gothard,Toby Bedford,Mark Fumbled,Mark Fumbled [Toby Bedford],in dispute,FALSE,Toby Bedford,63,3,GWS,77.5,68,FALSE,1,3,1:03,[Q3 1:03][GWS] Phoenix Gothard to Toby Bedford = Mark Fumbled [Toby Bedford],2026,6,61.79198977,20.40220576,5.572197804,17.10272897
CD_M20260140603,CD_M20260140603-158,2026 R6 - SYD v GWS,GWS,entryInside50,26,3,68,17,#9c9994,Finn Callaghan to No target [Q3] Out of Bounds,Finn Callaghan,No target,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,335,3,,77.5,68,FALSE,5,35,5:35,[Q3 5:35][GWS] Finn Callaghan to No target = Out of Bounds,2026,6,51.58730464,19.47434209,3.333850662,60.80251395
CD_M20260140603,CD_M20260140603-160,2026 R6 - SYD v GWS,SYD,entryInside50,-1,-20,56,-16,#C03221,Jai Serong to Joel Amartey [Q3] Loose Ball Get Crumb,Jai Serong,Joel Amartey,Loose Ball Get Crumb,Loose Ball Get Crumb [Lachie Whitfield],turnover,FALSE,Lachie Whitfield,392,3,GWS,77.5,68,TRUE,6,32,6:32,[Q3 6:32][SYD] Jai Serong to Joel Amartey = Loose Ball Get Crumb [Lachie Whitfield],2026,6,81.00771568,26.80018657,-14.29355811,-36.65610842
CD_M20260140603,CD_M20260140603-164,2026 R6 - SYD v GWS,GWS,entryInside50,6,-4,44,24,#247BA0,Finn Callaghan to No target [Q3] Contested Knock On,Finn Callaghan,No target,Contested Knock On,Contested Knock On [Leek Aleer],retained,FALSE,Leek Aleer,506,3,GWS,77.5,68,FALSE,8,26,8:26,[Q3 8:26][GWS] Finn Callaghan to No target = Contested Knock On [Leek Aleer],2026,6,71.6118007,41.20982892,-3.202020583,35.61848984
CD_M20260140603,CD_M20260140603-165,2026 R6 - SYD v GWS,SYD,entryInside50,18,12,66,7,#247BA0,Nick Blakey to Charlie Curnow [Q3] Gather,Nick Blakey,Charlie Curnow,Gather,Gather [Charlie Curnow],retained,FALSE,Charlie Curnow,581,3,SYD,77.5,68,TRUE,9,41,9:41,[Q3 9:41][SYD] Nick Blakey to Charlie Curnow = Gather [Charlie Curnow],2026,6,60.69802303,13.46291202,11.40249423,31.32869287
CD_M20260140603,CD_M20260140603-166,2026 R6 - SYD v GWS,SYD,entryInside50,2,-6,55,0,#9c9994,James Rowbottom to No target [Q3] Spoil,James Rowbottom,No target,Spoil,Spoil [Harry Himmelberg],in dispute,FALSE,Harry Himmelberg,657,3,GWS,77.5,68,TRUE,10,57,10:57,[Q3 10:57][SYD] James Rowbottom to No target = Spoil [Harry Himmelberg],2026,6,75.73803536,22.5,-4.543757651,0
CD_M20260140603,CD_M20260140603-167,2026 R6 - SYD v GWS,GWS,entryInside50,7,-35,37,-19,#9c9994,Ryan Angwin to Toby Greene [Q3] Mark Fumbled,Ryan Angwin,Toby Greene,Mark Fumbled,Mark Fumbled [Toby Greene],in dispute,FALSE,Toby Greene,708,3,GWS,77.5,68,FALSE,11,48,11:48,[Q3 11:48][GWS] Ryan Angwin to Toby Greene = Mark Fumbled [Toby Greene],2026,6,78.70991043,44.73533279,-26.40227951,-25.13295499
CD_M20260140603,CD_M20260140603-170,2026 R6 - SYD v GWS,SYD,entryInside50,34,37,69,14,#C03221,Charlie Curnow to Logan McDonald [Q3] Loose Ball Get,Charlie Curnow,Logan McDonald,Loose Ball Get,Loose Ball Get [Harry Himmelberg],turnover,FALSE,Harry Himmelberg,744,3,GWS,77.5,68,TRUE,12,24,12:24,[Q3 12:24][SYD] Charlie Curnow to Logan McDonald = Loose Ball Get [Harry Himmelberg],2026,6,57.10735504,16.37833935,40.38364791,58.73626831
CD_M20260140603,CD_M20260140603-173,2026 R6 - SYD v GWS,SYD,entryInside50,0,-10,54,-3,#9c9994,James Rowbottom to No target [Q3] Spoil,James Rowbottom,No target,Spoil,Spoil [Jayden Laverde],in dispute,FALSE,Jayden Laverde,872,3,GWS,77.5,68,TRUE,14,32,14:32,[Q3 14:32][SYD] James Rowbottom to No target = Spoil [Jayden Laverde],2026,6,78.14249804,23.69071548,-7.35237936,-7.275004958
CD_M20260140603,CD_M20260140603-179,2026 R6 - SYD v GWS,SYD,entryInside50,44,44,60,4,#9c9994,Sam Wicks to No target [Q3] Spoil,Sam Wicks,No target,Spoil,Spoil [Jack Buckley],in dispute,FALSE,Jack Buckley,927,3,GWS,77.5,68,TRUE,15,27,15:27,[Q3 15:27][SYD] Sam Wicks to No target = Spoil [Jack Buckley],2026,6,55.30144664,17.95132307,52.71567356,12.87500156
CD_M20260140603,CD_M20260140603-181,2026 R6 - SYD v GWS,SYD,entryInside50,40,-40,53,-14,#247BA0,James Jordon to No target [Q3] Loose Ball Get Crumb,James Jordon,No target,Loose Ball Get Crumb,Loose Ball Get Crumb [Jake Lloyd],retained,FALSE,Jake Lloyd,961,3,SYD,77.5,68,TRUE,16,1,16:01,[Q3 16:01][SYD] James Jordon to No target = Loose Ball Get Crumb [Jake Lloyd],2026,6,54.8292805,28.21790212,-46.84761027,-29.7448813
CD_M20260140603,CD_M20260140603-182,2026 R6 - SYD v GWS,GWS,entryInside50,40,-45,48,-38,#9c9994,Toby Bedford to No target [Q3] Ground Kick,Toby Bedford,No target,Ground Kick,Ground Kick [Toby Bedford],in dispute,FALSE,Toby Bedford,996,3,GWS,77.5,68,FALSE,16,36,16:36,[Q3 16:36][GWS] Toby Bedford to No target = Ground Kick [Toby Bedford],2026,6,58.57687257,48.10665235,-50.19442891,-52.17724585
CD_M20260140603,CD_M20260140603-183,2026 R6 - SYD v GWS,SYD,entryInside50,-3,-6,41,-8,#9c9994,Angus Sheldrick to Logan McDonald [Q3] Spoil,Angus Sheldrick,Logan McDonald,Spoil,Spoil [Jayden Laverde],in dispute,FALSE,Jayden Laverde,1064,3,GWS,77.5,68,TRUE,17,44,17:44,[Q3 17:44][SYD] Angus Sheldrick to Logan McDonald = Spoil [Jayden Laverde],2026,6,80.7232928,37.36642878,-4.262611123,-12.36249242
CD_M20260140603,CD_M20260140603-188,2026 R6 - SYD v GWS,GWS,entryInside50,2,-23,34,-21,#C03221,Phoenix Gothard to No target [Q3] Hard Ball Get,Phoenix Gothard,No target,Hard Ball Get,Hard Ball Get [Isaac Heeney],turnover,FALSE,Isaac Heeney,1153,3,SYD,77.5,68,FALSE,19,13,19:13,[Q3 19:13][GWS] Phoenix Gothard to No target = Hard Ball Get [Isaac Heeney],2026,6,78.92559788,48.30372656,-16.94261077,-25.76932762
CD_M20260140603,CD_M20260140603-192,2026 R6 - SYD v GWS,GWS,entryInside50,31,-57,59,-30,#9c9994,Jake Riccardi to Jake Stringer [Q3] Spoil,Jake Riccardi,Jake Stringer,Spoil,Spoil [Tom McCartin],in dispute,FALSE,Tom McCartin,1230,3,SYD,77.5,68,FALSE,20,30,20:30,[Q3 20:30][GWS] Jake Riccardi to Jake Stringer = Spoil [Tom McCartin],2026,6,73.56119901,35.2455671,-50.7927965,-58.3392489
CD_M20260140603,CD_M20260140603-195,2026 R6 - SYD v GWS,SYD,entryInside50,32,-32,50,-13,#9c9994,Tom Papley to Joel Amartey [Q3] TURNOVER,Tom Papley,Joel Amartey,TURNOVER,,in dispute,FALSE,,1327,3,,77.5,68,TRUE,22,7,22:07,[Q3 22:07][SYD] Tom Papley to Joel Amartey = NA,2026,6,55.62598314,30.41792235,-35.11859388,-25.30137863
CD_M20260140603,CD_M20260140603-200,2026 R6 - SYD v GWS,SYD,entryInside50,36,-52,59,-36,#031A6B,Chad Warner to James Rowbottom [Q3] Uncontested Mark,Chad Warner,James Rowbottom,Uncontested Mark,Uncontested Mark [James Rowbottom],mark or free,FALSE,James Rowbottom,1450,3,SYD,77.5,68,TRUE,24,10,24:10:00,[Q3 24:10][SYD] Chad Warner to James Rowbottom = Uncontested Mark [James Rowbottom],2026,6,66.53006839,40.47530111,-51.40744028,-62.80187205
CD_M20260140603,CD_M20260140603-202,2026 R6 - SYD v GWS,GWS,entryInside50,-8,28,47,15,#C03221,Jake Stringer to No target [Q3] Loose Ball Get,Jake Stringer,No target,Loose Ball Get,Loose Ball Get [Tom McCartin],turnover,FALSE,Tom McCartin,1512,3,SYD,77.5,68,FALSE,25,12,25:12:00,[Q3 25:12][GWS] Jake Stringer to No target = Loose Ball Get [Tom McCartin],2026,6,89.96804988,33.9889688,18.13286491,26.1881107
CD_M20260140603,CD_M20260140603-206,2026 R6 - SYD v GWS,GWS,entryInside50,28,-24,49,12,#031A6B,Phoenix Gothard to Jake Stringer [Q3] Uncontested Mark,Phoenix Gothard,Jake Stringer,Uncontested Mark,Uncontested Mark [Jake Stringer],mark or free,FALSE,Jake Stringer,1556,3,GWS,77.5,68,FALSE,25,56,25:56:00,[Q3 25:56][GWS] Phoenix Gothard to Jake Stringer = Uncontested Mark [Jake Stringer],2026,6,55.01136246,30.92329219,-25.86635679,22.83365418
CD_M20260140603,CD_M20260140603-207,2026 R6 - SYD v GWS,SYD,entryInside50,15,53,63,22,#9c9994,Matt Roberts to No target [Q3] Spoil,Matt Roberts,No target,Spoil,Spoil [Jack Buckley],in dispute,FALSE,Jack Buckley,1645,3,GWS,77.5,68,TRUE,27,25,27:25:00,[Q3 27:25][SYD] Matt Roberts to No target = Spoil [Jack Buckley],2026,6,81.94662897,26.34862425,40.29794458,56.61148642
CD_M20260140603,CD_M20260140603-209,2026 R6 - SYD v GWS,GWS,entryInside50,31,-38,59,-1,#C03221,Clayton Oliver to No target [Q3] Uncontested Mark,Clayton Oliver,No target,Uncontested Mark,Uncontested Mark [Tom McCartin],turnover,FALSE,Tom McCartin,1731,3,SYD,77.5,68,FALSE,28,51,28:51:00,[Q3 28:51][GWS] Clayton Oliver to No target = Uncontested Mark [Tom McCartin],2026,6,60.05206075,18.52700731,-39.25584168,-3.094058059
CD_M20260140603,CD_M20260140603-210,2026 R6 - SYD v GWS,SYD,entryInside50,48,-48,57,3,#247BA0,Tom Papley to Logan McDonald [Q3] Gather,Tom Papley,Logan McDonald,Gather,Gather [Logan McDonald],retained,FALSE,Logan McDonald,1754,3,SYD,77.5,68,TRUE,29,14,29:14:00,[Q3 29:14][SYD] Tom Papley to Logan McDonald = Gather [Logan McDonald],2026,6,56.34048278,20.71834936,-58.42580925,8.32565033
CD_M20260140603,CD_M20260140603-212,2026 R6 - SYD v GWS,SYD,entryInside50,14,6,68,-2,#C03221,Corey Warner to Charlie Curnow [Q3] Loose Ball Get Crumb,Corey Warner,Charlie Curnow,Loose Ball Get Crumb,Loose Ball Get Crumb [Joe Fonti],turnover,FALSE,Joe Fonti,1794,3,GWS,77.5,68,TRUE,29,54,29:54:00,[Q3 29:54][SYD] Corey Warner to Charlie Curnow = Loose Ball Get Crumb [Joe Fonti],2026,6,63.78283468,9.708243919,5.397748776,-11.88865804
CD_M20260140603,CD_M20260140603-214,2026 R6 - SYD v GWS,SYD,entryInside50,22,-51,66,-15,#247BA0,Malcolm Rosas to No target [Q3] Loose Ball Get Crumb,Malcolm Rosas,No target,Loose Ball Get Crumb,Loose Ball Get Crumb [Joel Amartey],retained,FALSE,Joel Amartey,1864,3,SYD,77.5,68,TRUE,31,4,31:04:00,[Q3 31:04][SYD] Malcolm Rosas to No target = Loose Ball Get Crumb [Joel Amartey],2026,6,75.37406716,18.90105817,-42.58049078,-52.52382044
CD_M20260140603,CD_M20260140603-216,2026 R6 - SYD v GWS,SYD,entryInside50,14,-16,61,-1,#9c9994,Nick Blakey to shot at goal [Q3] ENDQUARTER,Nick Blakey,shot at goal,ENDQUARTER,,in dispute,TRUE,,1922,3,,77.5,68,TRUE,32,2,32:02:00,[Q3 32:02][SYD] Nick Blakey shot at goal  = NA,2026,6,65.48473104,16.53027525,-14.14234664,-3.468229259
CD_M20260140603,CD_M20260140603-217,2026 R6 - SYD v GWS,SYD,entryInside50,0,-1,36,-18,#C03221,Brodie Grundy to No target [Q4] Loose Ball Get,Brodie Grundy,No target,Loose Ball Get,Loose Ball Get [Jayden Laverde],turnover,FALSE,Jayden Laverde,6,4,GWS,77.5,68,TRUE,0,6,0:06,[Q4 0:06][SYD] Brodie Grundy to No target = Loose Ball Get [Jayden Laverde],2026,6,77.50645134,45.23549491,-0.739259355,-23.44806258
CD_M20260140603,CD_M20260140603-223,2026 R6 - SYD v GWS,GWS,entryInside50,32,-35,35,16,#C03221,Finn Callaghan to Leek Aleer [Q4] Uncontested Mark,Finn Callaghan,Leek Aleer,Uncontested Mark,Uncontested Mark [James Rowbottom],turnover,FALSE,James Rowbottom,151,4,SYD,77.5,68,FALSE,2,31,2:31,[Q4 2:31][GWS] Finn Callaghan to Leek Aleer = Uncontested Mark [James Rowbottom],2026,6,57.40426813,45.41200282,-37.56859203,20.62987995
CD_M20260140603,CD_M20260140603-224,2026 R6 - SYD v GWS,SYD,entryInside50,24,31,61,22,#031A6B,Charlie Curnow to Joel Amartey [Q4] Mark On Lead,Charlie Curnow,Joel Amartey,Mark On Lead,Mark On Lead [Joel Amartey],mark or free,FALSE,Joel Amartey,173,4,SYD,77.5,68,TRUE,2,53,2:53,[Q4 2:53][SYD] Charlie Curnow to Joel Amartey = Mark On Lead [Joel Amartey],2026,6,61.83243485,27.5,30.08968624,53.13010235
CD_M20260140603,CD_M20260140603-225,2026 R6 - SYD v GWS,GWS,entryInside50,17,18,45,11,#247BA0,Toby Greene to Jake Stringer [Q4] Loose Ball Get,Toby Greene,Jake Stringer,Loose Ball Get,Loose Ball Get [Finn Callaghan],retained,FALSE,Finn Callaghan,270,4,GWS,77.5,68,FALSE,4,30,4:30,[Q4 4:30][GWS] Toby Greene to Jake Stringer = Loose Ball Get [Finn Callaghan],2026,6,63.12091571,34.31107693,16.56882918,18.6989828
CD_M20260140603,CD_M20260140603-226,2026 R6 - SYD v GWS,SYD,entryInside50,2,-14,54,-13,#9c9994,Justin McInerney to No target [Q4] Spoil,Justin McInerney,No target,Spoil,Spoil [Jack Buckley],in dispute,FALSE,Jack Buckley,349,4,GWS,77.5,68,TRUE,5,49,5:49,[Q4 5:49][SYD] Justin McInerney to No target = Spoil [Jack Buckley],2026,6,76.78704318,26.856098,-10.50506387,-28.95099521
CD_M20260140603,CD_M20260140603-228,2026 R6 - SYD v GWS,SYD,entryInside50,25,20,52,26,#C03221,Nick Blakey to Jake Lloyd [Q4] Uncontested Mark,Nick Blakey,Jake Lloyd,Uncontested Mark,Uncontested Mark [Joe Fonti],turnover,FALSE,Joe Fonti,382,4,GWS,77.5,68,TRUE,6,22,6:22,[Q4 6:22][SYD] Nick Blakey to Jake Lloyd = Uncontested Mark [Joe Fonti],2026,6,56.18051264,36.41771547,20.85445804,45.55625223
CD_M20260140603,CD_M20260140603-230,2026 R6 - SYD v GWS,SYD,entryInside50,21,27,61,20,#9c9994,Matt Roberts to No target [Q4] TURNOVER,Matt Roberts,No target,TURNOVER,,in dispute,FALSE,,406,4,,77.5,68,TRUE,6,46,6:46,[Q4 6:46][SYD] Matt Roberts to No target = NA,2026,6,62.61988502,25.92778432,25.54202099,50.47736873
CD_M20260140603,CD_M20260140603-234,2026 R6 - SYD v GWS,SYD,entryInside50,22,33,61,18,#C03221,James Jordon to Joel Amartey [Q4] Contested Mark,James Jordon,Joel Amartey,Contested Mark,Contested Mark [Jayden Laverde],turnover,FALSE,Jayden Laverde,470,4,GWS,77.5,68,TRUE,7,50,7:50,[Q4 7:50][SYD] James Jordon to Joel Amartey = Contested Mark [Jayden Laverde],2026,6,64.56972975,24.41823089,30.7354877,47.48955292
CD_M20260140603,CD_M20260140603-235,2026 R6 - SYD v GWS,GWS,entryInside50,47,44,74,12,#9c9994,Oliver Hannaford to Jake Stringer [Q4] Out On Full After Kick,Oliver Hannaford,Jake Stringer,Out On Full After Kick,Out On Full After Kick [Oliver Hannaford],in dispute,FALSE,Oliver Hannaford,496,4,GWS,77.5,68,FALSE,8,16,8:16,[Q4 8:16][GWS] Oliver Hannaford to Jake Stringer = Out On Full After Kick [Oliver Hannaford],2026,6,53.53737013,12.5,55.27100372,73.73979529
CD_M20260140603,CD_M20260140603-237,2026 R6 - SYD v GWS,GWS,entryInside50,36,45,55,8,#031A6B,Lachie Ash to No target [Q4] Free For,Lachie Ash,No target,Free For,Free For [Leek Aleer],mark or free,FALSE,Leek Aleer,527,4,GWS,77.5,68,FALSE,8,47,8:47,[Q4 8:47][GWS] Lachie Ash to No target = Free For [Leek Aleer],2026,6,61.2147858,23.87990787,47.31706239,19.57312583
CD_M20260140603,CD_M20260140603-238,2026 R6 - SYD v GWS,SYD,entryInside50,-1,-2,32,3,#C03221,Chad Warner to No target [Q4] Hard Ball Get,Chad Warner,No target,Hard Ball Get,Hard Ball Get [Harry Himmelberg],turnover,FALSE,Harry Himmelberg,618,4,GWS,77.5,68,TRUE,10,18,10:18,[Q4 10:18][SYD] Chad Warner to No target = Hard Ball Get [Harry Himmelberg],2026,6,78.52547357,45.59879384,-1.459449355,3.772283609
CD_M20260140603,CD_M20260140603-242,2026 R6 - SYD v GWS,SYD,entryInside50,23,-22,75,-6,#9c9994,Sam Wicks to No target [Q4] RUSHED,Sam Wicks,No target,RUSHED,,in dispute,FALSE,,646,4,,77.5,68,TRUE,10,46,10:46,[Q4 10:46][SYD] Sam Wicks to No target = NA,2026,6,58.77286789,6.5,-21.9824382,-67.38013505
CD_M20260140603,CD_M20260140603-244,2026 R6 - SYD v GWS,SYD,entryInside50,38,40,64,19,#9c9994,Matt Roberts to Charlie Curnow [Q4] Spoil,Matt Roberts,Charlie Curnow,Spoil,Spoil [Connor Idun],in dispute,FALSE,Connor Idun,670,4,GWS,77.5,68,TRUE,11,10,11:10,[Q4 11:10][SYD] Matt Roberts to Charlie Curnow = Spoil [Connor Idun],2026,6,56.2161009,23.30772404,45.36034606,54.60520416
CD_M20260140603,CD_M20260140603-247,2026 R6 - SYD v GWS,SYD,entryInside50,15,36,69,23,#9c9994,Riley Bice to Charlie Curnow [Q4] Out On Full After Kick,Riley Bice,Charlie Curnow,Out On Full After Kick,Out On Full After Kick [Riley Bice],in dispute,FALSE,Riley Bice,726,4,SYD,77.5,68,TRUE,12,6,12:06,[Q4 12:06][SYD] Riley Bice to Charlie Curnow = Out On Full After Kick [Riley Bice],2026,6,72.12662477,24.52039967,29.94194253,69.71744091
CD_M20260140603,CD_M20260140603-250,2026 R6 - SYD v GWS,GWS,entryInside50,-5,14,43,9,#9c9994,Finn Callaghan to No target [Q4] Spoil,Finn Callaghan,No target,Spoil,Spoil [Joel Hamling],in dispute,FALSE,Joel Hamling,836,4,SYD,77.5,68,FALSE,13,56,13:56,[Q4 13:56][GWS] Finn Callaghan to No target = Spoil [Joel Hamling],2026,6,83.67944789,35.65459297,9.631169792,14.62087399
CD_M20260140603,CD_M20260140603-251,2026 R6 - SYD v GWS,SYD,entryInside50,19,-1,76,-1,#DBC923,Nick Blakey to shot at goal [Q4] Goal,Nick Blakey,shot at goal,Goal,Goal [Nick Blakey],goal,TRUE,Nick Blakey,875,4,SYD,77.5,68,TRUE,14,35,14:35,[Q4 14:35][SYD] Nick Blakey shot at goal  = Goal [Nick Blakey],2026,6,58.50854638,1.802775638,-0.979319654,-33.69006753
CD_M20260140603,CD_M20260140603-252,2026 R6 - SYD v GWS,SYD,entryInside50,13,-13,54,-18,#C03221,Isaac Heeney to No target [Q4] Loose Ball Get,Isaac Heeney,No target,Loose Ball Get,Loose Ball Get [Jack Buckley],turnover,FALSE,Jack Buckley,939,4,GWS,77.5,68,TRUE,15,39,15:39,[Q4 15:39][SYD] Isaac Heeney to No target = Loose Ball Get [Jack Buckley],2026,6,65.79703641,29.60152023,-11.39532105,-37.45057823
